timestamp,Wind Energy,Solar Energy
2012-01-22 16:00:00,1.7264359829200704,0.0054
2012-01-22 17:00:00,2.233325272437341,0.0
2012-01-22 18:00:00,3.9542006198044217,0.0
2012-01-22 19:00:00,5.82176718153588,0.0
2012-01-22 20:00:00,3.972111921909875,0.0
2012-01-22 21:00:00,2.3060164731898607,0.0
2012-01-22 22:00:00,1.1326669453622633,0.0
2012-01-22 23:00:00,0.6708218346159386,0.0
2012-01-23 00:00:00,0.5609237129186752,0.0
2012-01-23 01:00:00,0.45102559122141156,0.0
2012-01-23 02:00:00,0.36752668439179165,0.0
2012-01-23 03:00:00,0.2840277775621718,0.0
2012-01-23 04:00:00,0.2868680553377935,0.0
2012-01-23 05:00:00,0.2868680553377935,0.0
2012-01-23 06:00:00,0.4555358471336257,0.0
2012-01-23 07:00:00,0.453892203449218,0.0
2012-01-23 08:00:00,0.3698625972713016,0.0048000000000000004
2012-01-23 09:00:00,0.28583299109338517,0.037200000000000004
2012-01-23 10:00:00,0.2848053693386003,0.0294
2012-01-23 11:00:00,0.4506402442627646,0.1062
2012-01-23 12:00:00,0.6726758165088498,0.25620000000000004
2012-01-23 13:00:00,0.6726758165088498,0.1374
2012-01-23 14:00:00,0.673885012655729,0.2178
2012-01-23 15:00:00,0.675094208802608,0.1218
2012-01-23 16:00:00,0.675094208802608,0.0378
2012-01-23 17:00:00,0.675094208802608,0.0
2012-01-23 18:00:00,0.675094208802608,0.0
2012-01-23 19:00:00,0.675094208802608,0.0
2012-01-23 20:00:00,0.675094208802608,0.0
2012-01-23 21:00:00,0.675094208802608,0.0
2012-01-23 22:00:00,0.675094208802608,0.0
2012-01-23 23:00:00,0.675094208802608,0.0
2012-01-24 00:00:00,0.9612181215177756,0.0
2012-01-24 01:00:00,0.962952233228975,0.0
2012-01-24 02:00:00,1.3233008846915972,0.0
2012-01-24 03:00:00,1.3233008846915972,0.0
2012-01-24 04:00:00,1.7470322075538565,0.0
2012-01-24 05:00:00,2.011205952691397,0.0
2012-01-24 06:00:00,1.7501896848854195,0.0
2012-01-24 07:00:00,1.7501896848854195,0.0
2012-01-24 08:00:00,1.7501896848854195,0.0
2012-01-24 09:00:00,1.5325665497625514,0.0024000000000000002
2012-01-24 10:00:00,1.3101988957342545,0.0048000000000000004
2012-01-24 11:00:00,1.1326669453622633,0.05820000000000001
2012-01-24 12:00:00,0.942184099309503,0.04920000000000001
2012-01-24 13:00:00,0.9388089099872408,0.0132
2012-01-24 14:00:00,0.7962298696628727,0.11760000000000002
2012-01-24 15:00:00,0.6570019230739579,0.0282
2012-01-24 16:00:00,0.6546650853607302,0.0018000000000000002
2012-01-24 17:00:00,0.9321305609921333,0.0
2012-01-24 18:00:00,1.2786427448451758,0.0
2012-01-24 19:00:00,1.7049109260025097,0.0
2012-01-24 20:00:00,2.2437910677010446,0.0
2012-01-24 21:00:00,2.857883603167432,0.0
2012-01-24 22:00:00,2.556883858370252,0.0
2012-01-24 23:00:00,1.996744647980332,0.0
2012-01-25 00:00:00,1.5304530335395943,0.0
2012-01-25 01:00:00,1.3233008846915972,0.0
2012-01-25 02:00:00,1.1439936148158858,0.0
2012-01-25 03:00:00,0.8211081989511363,0.0
2012-01-25 04:00:00,0.6787567957702857,0.0
2012-01-25 05:00:00,0.5677596928560495,0.0
2012-01-25 06:00:00,0.4555358471336257,0.0
2012-01-25 07:00:00,0.677530052962098,0.0
2012-01-25 08:00:00,0.677530052962098,0.015000000000000001
2012-01-25 09:00:00,0.9612181215177756,0.1272
2012-01-25 10:00:00,0.8232968189716432,0.2574
2012-01-25 11:00:00,0.6793359731079472,0.26280000000000003
2012-01-25 12:00:00,0.5672190009836865,0.2892
2012-01-25 13:00:00,0.4559201162742368,0.19140000000000001
2012-01-25 14:00:00,0.45673820368904794,0.1296
2012-01-25 15:00:00,0.37270061219860956,0.0726
2012-01-25 16:00:00,0.2886630207081711,0.029400000000000003
2012-01-25 17:00:00,0.2281591530373654,0.0
2012-01-25 18:00:00,0.16765528536655966,0.0
2012-01-25 19:00:00,0.16683344573240985,0.0
2012-01-25 20:00:00,0.16601160609826007,0.0
2012-01-25 21:00:00,0.1256592316740722,0.0
2012-01-25 22:00:00,0.08530685724988434,0.0
2012-01-25 23:00:00,0.08499794232230917,0.0
2012-01-26 00:00:00,0.16601160609826007,0.0
2012-01-26 01:00:00,0.2868680553377935,0.0
2012-01-26 02:00:00,0.45636364260361234,0.0
2012-01-26 03:00:00,0.45719143807359897,0.0
2012-01-26 04:00:00,0.45719143807359897,0.0
2012-01-26 05:00:00,0.3767699607138483,0.0
2012-01-26 06:00:00,0.2918218354523788,0.0
2012-01-26 07:00:00,0.2918218354523788,0.0
2012-01-26 08:00:00,0.2303501062251415,0.021
2012-01-26 09:00:00,0.16826460859158804,0.1434
2012-01-26 10:00:00,0.16765528536655966,0.2772
2012-01-26 11:00:00,0.2886630207081711,0.375
2012-01-26 12:00:00,0.2886630207081711,0.4205999999999999
2012-01-26 13:00:00,0.2914930503229571,0.414
2012-01-26 14:00:00,0.2914930503229571,0.3444
2012-01-26 15:00:00,0.292020830605997,0.2286
2012-01-26 16:00:00,0.2941473389566678,0.0864
2012-01-26 17:00:00,0.46880199821815044,0.0
2012-01-26 18:00:00,0.4696585704787354,0.0
2012-01-26 19:00:00,0.4696585704787354,0.0
2012-01-26 20:00:00,0.4696585704787354,0.0
2012-01-26 21:00:00,0.4696585704787354,0.0
2012-01-26 22:00:00,0.38271011792654974,0.0
2012-01-26 23:00:00,0.2957616653743641,0.0
2012-01-27 00:00:00,0.29468283383916677,0.0
2012-01-27 01:00:00,0.29468283383916677,0.0
2012-01-27 02:00:00,0.23260844059989777,0.0
2012-01-27 03:00:00,0.1705340473606288,0.0
2012-01-27 04:00:00,0.1705340473606288,0.0
2012-01-27 05:00:00,0.1705340473606288,0.0
2012-01-27 06:00:00,0.1705340473606288,0.0
2012-01-27 07:00:00,0.1705340473606288,0.0
2012-01-27 08:00:00,0.17022415448881228,0.015000000000000001
2012-01-27 09:00:00,0.16929896463485924,0.1002
2012-01-27 10:00:00,0.16929896463485924,0.219
2012-01-27 11:00:00,0.2914930503229571,0.21839999999999998
2012-01-27 12:00:00,0.2914930503229571,0.2184
2012-01-27 13:00:00,0.2300905790743712,0.07379999999999999
2012-01-27 14:00:00,0.16868810782578528,0.14220000000000002
2012-01-27 15:00:00,0.16899353623032226,0.06960000000000001
2012-01-27 16:00:00,0.16960661312592748,0.036
2012-01-27 17:00:00,0.2936118440741689,0.0
2012-01-27 18:00:00,0.23176305284558232,0.0
2012-01-27 19:00:00,0.16991426161699574,0.0
2012-01-27 20:00:00,0.16991426161699574,0.0
2012-01-27 21:00:00,0.16991426161699574,0.0
2012-01-27 22:00:00,0.1284551817824488,0.0
2012-01-27 23:00:00,0.08699610194790186,0.0
2012-01-28 00:00:00,0.08699610194790186,0.0
2012-01-28 01:00:00,0.08699610194790186,0.0
2012-01-28 02:00:00,0.08699610194790186,0.0
2012-01-28 03:00:00,0.0868385859204749,0.0
2012-01-28 04:00:00,0.08657379077339748,0.0
2012-01-28 05:00:00,0.08615147959889312,0.0
2012-01-28 06:00:00,0.08615147959889312,0.0
2012-01-28 07:00:00,0.16826460859158804,0.0
2012-01-28 08:00:00,0.16826460859158804,0.003
2012-01-28 09:00:00,0.29076124364626427,0.019200000000000002
2012-01-28 10:00:00,0.2897083331134152,0.0312
2012-01-28 11:00:00,0.2897083331134152,0.0558
2012-01-28 12:00:00,0.2897083331134152,0.0444
2012-01-28 13:00:00,0.2897083331134152,0.09480000000000001
2012-01-28 14:00:00,0.46004610304583987,0.027599999999999996
2012-01-28 15:00:00,0.45838618566158645,0.0534
2012-01-28 16:00:00,0.45838618566158645,0.008400000000000001
2012-01-28 17:00:00,0.453892203449218,0.0
2012-01-28 18:00:00,0.8181561651601917,0.0
2012-01-28 19:00:00,1.3185433765675934,0.0
2012-01-28 20:00:00,1.5312571565255164,0.0
2012-01-28 21:00:00,1.3138199541188469,0.0
2012-01-28 22:00:00,1.3138199541188469,0.0
2012-01-28 23:00:00,1.3138199541188469,0.0
2012-01-29 00:00:00,1.3138199541188469,0.0
2012-01-29 01:00:00,1.131743103145539,0.0
2012-01-29 02:00:00,0.812315321575254,0.0
2012-01-29 03:00:00,0.4490316765516714,0.0
2012-01-29 04:00:00,0.4490316765516714,0.0
2012-01-29 05:00:00,0.4490316765516714,0.0
2012-01-29 06:00:00,0.4490316765516714,0.0
2012-01-29 07:00:00,0.4490316765516714,0.0
2012-01-29 08:00:00,0.4490316765516714,0.015000000000000001
2012-01-29 09:00:00,0.36590190552825713,0.096
2012-01-29 10:00:00,0.2232067080234985,0.11940000000000002
2012-01-29 11:00:00,0.16364128154215427,0.20759999999999998
2012-01-29 12:00:00,0.16364128154215427,0.22679999999999997
2012-01-29 13:00:00,0.12371280884586865,0.1698
2012-01-29 14:00:00,0.08378433614958301,0.07680000000000001
2012-01-29 15:00:00,0.08393440660659461,0.0414
2012-01-29 16:00:00,0.08366821727616262,0.022799999999999997
2012-01-29 17:00:00,0.1626014794701543,0.0
2012-01-29 18:00:00,0.16422749426485586,0.0
2012-01-29 19:00:00,0.16452270816790251,0.0
2012-01-29 20:00:00,0.16481792207094917,0.0
2012-01-29 21:00:00,0.2848053693386003,0.0
2012-01-29 22:00:00,0.28531918021599273,0.0
2012-01-29 23:00:00,0.453892203449218,0.0
2012-01-30 00:00:00,0.37038012939350573,0.0
2012-01-30 01:00:00,0.2868680553377935,0.0
2012-01-30 02:00:00,0.2868680553377935,0.0
2012-01-30 03:00:00,0.4555358471336257,0.0
2012-01-30 04:00:00,0.4555358471336257,0.0
2012-01-30 05:00:00,0.4555358471336257,0.0
2012-01-30 06:00:00,0.5677596928560495,0.0
2012-01-30 07:00:00,1.0040381936822769,0.0
2012-01-30 08:00:00,0.22562280083991743,0.013800000000000002
2012-01-30 09:00:00,0.12460234908563758,0.08460000000000001
2012-01-30 10:00:00,0.08408447706360622,0.025799999999999997
2012-01-30 11:00:00,0.16364128154215427,0.0654
2012-01-30 12:00:00,0.16364128154215427,0.09060000000000001
2012-01-30 13:00:00,0.2232067080234985,0.1188
2012-01-30 14:00:00,0.16393438790350506,0.102
2012-01-30 15:00:00,0.28378511008967106,0.13620000000000002
2012-01-30 16:00:00,0.28378511008967106,0.030600000000000006
2012-01-30 17:00:00,0.28378511008967106,0.0
2012-01-30 18:00:00,0.28429523971413573,0.0
2012-01-30 19:00:00,0.2848053693386003,0.0
2012-01-30 20:00:00,0.2848053693386003,0.0
2012-01-30 21:00:00,0.2848053693386003,0.0
2012-01-30 22:00:00,0.2848053693386003,0.0
2012-01-30 23:00:00,0.2848053693386003,0.0
2012-01-31 00:00:00,0.2848053693386003,0.0
2012-01-31 01:00:00,0.22481164570477472,0.0
2012-01-31 02:00:00,0.1651152663286994,0.0
2012-01-31 03:00:00,0.16541261058644965,0.0
2012-01-31 04:00:00,0.22562280083991743,0.0
2012-01-31 05:00:00,0.16541261058644965,0.0
2012-01-31 06:00:00,0.16541261058644965,0.0
2012-01-31 07:00:00,0.12460234908563758,0.0
2012-01-31 08:00:00,0.084386776100326,0.003
2012-01-31 09:00:00,0.08408447706360622,0.0126
2012-01-31 10:00:00,0.08378433614958301,0.009
2012-01-31 11:00:00,0.08378433614958301,0.0714
2012-01-31 12:00:00,0.08378433614958301,0.081
2012-01-31 13:00:00,0.08378433614958301,0.20940000000000003
2012-01-31 14:00:00,0.08393440660659461,0.0444
2012-01-31 15:00:00,0.08408447706360622,0.0318
2012-01-31 16:00:00,0.16452270816790251,0.011399999999999999
2012-01-31 17:00:00,0.12460234908563758,0.0
2012-01-31 18:00:00,0.084386776100326,0.0
2012-01-31 19:00:00,0.08453901636029412,0.0
2012-01-31 20:00:00,0.12505193360335595,0.0
2012-01-31 21:00:00,0.28583299109338517,0.0
2012-01-31 22:00:00,0.28583299109338517,0.0
2012-01-31 23:00:00,0.37068441911350547,0.0
2012-02-01 00:00:00,0.6799835385784734,0.0
2012-02-01 01:00:00,0.9681796867650527,0.0
2012-02-01 02:00:00,0.9681796867650527,0.0
2012-02-01 03:00:00,0.824081612671763,0.0
2012-02-01 04:00:00,0.5685874883260362,0.0
2012-02-01 05:00:00,0.28791064321835974,0.0
2012-02-01 06:00:00,0.28791064321835974,0.0
2012-02-01 07:00:00,0.3725510406459794,0.0
2012-02-01 08:00:00,0.22868180923998743,0.0336
2012-02-01 09:00:00,0.1262900715598248,0.18300000000000002
2012-02-01 10:00:00,0.0852222887349827,0.32399999999999995
2012-02-01 11:00:00,0.1253852528490254,0.38280000000000003
2012-02-01 12:00:00,0.08461388403225215,0.33720000000000006
2012-02-01 13:00:00,0.06015518317917925,0.3612
2012-02-01 14:00:00,0.03576042014148538,0.2856
2012-02-01 15:00:00,0.10113707032118872,0.1896
2012-02-01 16:00:00,0.45756219467531717,0.04920000000000001
2012-02-01 17:00:00,0.6842382713082573,0.0036
2012-02-01 18:00:00,0.6842382713082573,0.0
2012-02-01 19:00:00,0.6888434152263204,0.0
2012-02-01 20:00:00,0.9873515617504994,0.0
2012-02-01 21:00:00,0.8404000604474415,0.0
2012-02-01 22:00:00,0.5790024590512187,0.0
2012-02-01 23:00:00,0.4645563589580539,0.0
2012-02-02 00:00:00,0.4645563589580539,0.0
2012-02-02 01:00:00,0.3785524849235454,0.0
2012-02-02 02:00:00,0.23092378776194808,0.0
2012-02-02 03:00:00,0.16868810782578528,0.0
2012-02-02 04:00:00,0.16868810782578528,0.0
2012-02-02 05:00:00,0.16868810782578528,0.0
2012-02-02 06:00:00,0.12752820951629368,0.0
2012-02-02 07:00:00,0.08636831120680209,0.0
2012-02-02 08:00:00,0.06140247124858585,0.017400000000000002
2012-02-02 09:00:00,0.0363056349528166,0.09840000000000002
2012-02-02 10:00:00,0.08605780136963939,0.1002
2012-02-02 11:00:00,0.08574951621338059,0.12480000000000002
2012-02-02 12:00:00,0.08544343191492129,0.1578
2012-02-02 13:00:00,0.08544343191492129,0.336
2012-02-02 14:00:00,0.08529147845250813,0.2892
2012-02-02 15:00:00,0.08559647406415094,0.20820000000000002
2012-02-02 16:00:00,0.31241798417354977,0.062400000000000004
2012-02-02 17:00:00,0.9742376948900773,0.0048000000000000004
2012-02-02 18:00:00,1.1553202842695085,0.0
2012-02-02 19:00:00,0.8292379830991673,0.0
2012-02-02 20:00:00,0.6842382713082573,0.0
2012-02-02 21:00:00,0.6854771600848429,0.0
2012-02-02 22:00:00,0.6867160488614285,0.0
2012-02-02 23:00:00,0.977765624257776,0.0
2012-02-03 00:00:00,0.8322408365596023,0.0
2012-02-03 01:00:00,0.5733810759536342,0.0
2012-02-03 02:00:00,0.46004610304583987,0.0
2012-02-03 03:00:00,0.46004610304583987,0.0
2012-02-03 04:00:00,0.46004610304583987,0.0
2012-02-03 05:00:00,0.6867160488614285,0.0
2012-02-03 06:00:00,0.5733810759536342,0.0
2012-02-03 07:00:00,0.2278566899571443,0.0
2012-02-03 08:00:00,0.060741468486801495,0.0084
2012-02-03 09:00:00,0.010614624579811676,0.0468
2012-02-03 10:00:00,0.010576735504031518,0.10679999999999999
2012-02-03 11:00:00,0.010539115957511754,0.11039999999999998
2012-02-03 12:00:00,0.010501763074444195,0.07379999999999999
2012-02-03 13:00:00,0.02297260672534667,0.15
2012-02-03 14:00:00,0.023035639715523172,0.123
2012-02-03 15:00:00,0.18494239313447253,0.11160000000000002
2012-02-03 16:00:00,1.1453165476406657,0.0504
2012-02-03 17:00:00,1.7660081644661678,0.0042
2012-02-03 18:00:00,1.7691827252507557,0.0
2012-02-03 19:00:00,2.3010017958445337,0.0
2012-02-03 20:00:00,2.9307992469436495,0.0
2012-02-03 21:00:00,2.936077113406721,0.0
2012-02-03 22:00:00,2.936077113406721,0.0
2012-02-03 23:00:00,2.622690639536045,0.0
2012-02-04 00:00:00,2.309304165665369,0.0
2012-02-04 01:00:00,2.044028195246054,0.0
2012-02-04 02:00:00,1.7787522248267393,0.0
2012-02-04 03:00:00,1.7787522248267393,0.0
2012-02-04 04:00:00,1.5575775492378396,0.0
2012-02-04 05:00:00,1.3364028736489397,0.0
2012-02-04 06:00:00,1.1553202842695085,0.0
2012-02-04 07:00:00,0.8292379830991673,0.0
2012-02-04 08:00:00,0.42534402699688517,0.0006000000000000001
2012-02-04 09:00:00,0.010595680041921598,0.0048000000000000004
2012-02-04 10:00:00,0.010539115957511754,0.0252
2012-02-04 11:00:00,0.010501763074444195,0.036
2012-02-04 12:00:00,0.010501763074444195,0.046200000000000005
2012-02-04 13:00:00,0.010483218551974751,0.0732
2012-02-04 14:00:00,0.010520439515977975,0.1314
2012-02-04 15:00:00,0.1605706874827266,0.1494
2012-02-04 16:00:00,1.5495926792559014,0.0876
2012-02-04 17:00:00,2.925521380480578,0.0084
2012-02-04 18:00:00,2.9307992469436495,0.0
2012-02-04 19:00:00,2.936077113406721,0.0
2012-02-04 20:00:00,2.941393204504687,0.0
2012-02-04 21:00:00,2.632187980254987,0.0
2012-02-04 22:00:00,2.3176666649073216,0.0
2012-02-04 23:00:00,2.3176666649073216,0.0
2012-02-05 00:00:00,2.3176666649073216,0.0
2012-02-05 01:00:00,2.3176666649073216,0.0
2012-02-05 02:00:00,2.3176666649073216,0.0
2012-02-05 03:00:00,2.0514300717452247,0.0
2012-02-05 04:00:00,1.5632178807578025,0.0
2012-02-05 05:00:00,1.1595039535951268,0.0
2012-02-05 06:00:00,0.977765624257776,0.0
2012-02-05 07:00:00,0.718905863651808,0.0
2012-02-05 08:00:00,0.22755640169684208,0.0198
2012-02-05 09:00:00,0.0603706772976789,0.09000000000000001
2012-02-05 10:00:00,0.010557925730771637,0.1098
2012-02-05 11:00:00,0.00590724172937486,0.2178
2012-02-05 12:00:00,0.001308084253688164,0.29159999999999997
2012-02-05 13:00:00,0.001308084253688164,0.39840000000000003
2012-02-05 14:00:00,0.02295406220287723,0.39480000000000004
2012-02-05 15:00:00,0.22432308944550394,0.2574
2012-02-05 16:00:00,0.45267106570683385,0.10440000000000002
2012-02-05 17:00:00,0.36952469667210114,0.0102
2012-02-05 18:00:00,0.28557185860885104,0.0
2012-02-05 19:00:00,0.28557185860885104,0.0
2012-02-05 20:00:00,0.5664067539216493,0.0
2012-02-05 21:00:00,0.9672576648353389,0.0
2012-02-05 22:00:00,0.8245179873576003,0.0
2012-02-05 23:00:00,0.6817783098798617,0.0
2012-02-06 00:00:00,0.9707351326219122,0.0
2012-02-06 01:00:00,0.9724864137559948,0.0
2012-02-06 02:00:00,0.8292379830991673,0.0
2012-02-06 03:00:00,0.5713122284849218,0.0
2012-02-06 04:00:00,0.45838618566158645,0.0
2012-02-06 05:00:00,0.6842382713082573,0.0
2012-02-06 06:00:00,0.9742376948900773,0.0
2012-02-06 07:00:00,0.8292379830991673,0.0
2012-02-06 08:00:00,0.27098024621201533,0.0162
2012-02-06 09:00:00,0.010614624579811676,0.05519999999999999
2012-02-06 10:00:00,0.010557925730771637,0.1122
2012-02-06 11:00:00,0.010501763074444195,0.168
2012-02-06 12:00:00,0.010501763074444195,0.2508
2012-02-06 13:00:00,0.010483218551974751,0.32160000000000005
2012-02-06 14:00:00,0.010468777182852915,0.2202
2012-02-06 15:00:00,0.15899646505642537,0.15660000000000002
2012-02-06 16:00:00,1.534400594165157,0.0738
2012-02-06 17:00:00,2.9020659209932207,0.0078
2012-02-06 18:00:00,2.907292043667439,0.0
2012-02-06 19:00:00,2.907292043667439,0.0
2012-02-06 20:00:00,2.601118243184893,0.0
2012-02-06 21:00:00,2.294944442702348,0.0
2012-02-06 22:00:00,2.031318012218311,0.0
2012-02-06 23:00:00,1.5478922152601768,0.0
2012-02-07 00:00:00,1.3280928487860806,0.0
2012-02-07 01:00:00,1.3280928487860806,0.0
2012-02-07 02:00:00,1.5478922152601768,0.0
2012-02-07 03:00:00,2.294944442702348,0.0
2012-02-07 04:00:00,2.294944442702348,0.0
2012-02-07 05:00:00,2.031318012218311,0.0
2012-02-07 06:00:00,1.7709038143014812,0.0
2012-02-07 07:00:00,1.2270497927235813,0.0
2012-02-07 08:00:00,0.22532545658216716,0.0126
2012-02-07 09:00:00,0.12400591520721944,0.042600000000000006
2012-02-07 10:00:00,0.08348633033009312,0.0948
2012-02-07 11:00:00,0.05914320123603957,0.17640000000000003
2012-02-07 12:00:00,0.03497201725301591,0.23580000000000004
2012-02-07 13:00:00,0.03503399141082738,0.1722
2012-02-07 14:00:00,0.035158380588323435,0.2514
2012-02-07 15:00:00,0.15899646505642537,0.2088
2012-02-07 16:00:00,1.1381590615601165,0.08820000000000001
2012-02-07 17:00:00,2.2784429547088023,0.0102
2012-02-07 18:00:00,2.016712094460135,0.0
2012-02-07 19:00:00,1.5391410594515322,0.0
2012-02-07 20:00:00,1.1439936148158858,0.0
2012-02-07 21:00:00,0.9646863449401745,0.0
2012-02-07 22:00:00,1.1398807490426843,0.0
2012-02-07 23:00:00,0.9612181215177756,0.0
2012-02-08 00:00:00,0.9612181215177756,0.0
2012-02-08 01:00:00,0.8181561651601917,0.0
2012-02-08 02:00:00,0.5636772934826463,0.0
2012-02-08 03:00:00,0.22481164570477472,0.0
2012-02-08 04:00:00,0.16481792207094917,0.0
2012-02-08 05:00:00,0.16481792207094917,0.0
2012-02-08 06:00:00,0.2848053693386003,0.0
2012-02-08 07:00:00,0.28621529690958347,0.0
2012-02-08 08:00:00,0.22703750358303987,0.0012000000000000001
2012-02-08 09:00:00,0.16585350905955742,0.060599999999999994
2012-02-08 10:00:00,0.16585350905955742,0.0234
2012-02-08 11:00:00,0.1253852528490254,0.0378
2012-02-08 12:00:00,0.08461388403225215,0.033
2012-02-08 13:00:00,0.08461388403225215,0.046200000000000005
2012-02-08 14:00:00,0.08461388403225215,0.013799999999999998
2012-02-08 15:00:00,0.08476544033537278,0.047400000000000005
2012-02-08 16:00:00,0.0849169966384934,0.0036000000000000003
2012-02-08 17:00:00,0.0849169966384934,0.0
2012-02-08 18:00:00,0.0849169966384934,0.0
2012-02-08 19:00:00,0.0849169966384934,0.0
2012-02-08 20:00:00,0.0849169966384934,0.0
2012-02-08 21:00:00,0.0849169966384934,0.0
2012-02-08 22:00:00,0.0849169966384934,0.0
2012-02-08 23:00:00,0.0849169966384934,0.0
2012-02-09 00:00:00,0.0849169966384934,0.0
2012-02-09 01:00:00,0.16585350905955742,0.0
2012-02-09 02:00:00,0.16585350905955742,0.0
2012-02-09 03:00:00,0.16526149225049241,0.0
2012-02-09 04:00:00,0.16526149225049241,0.0
2012-02-09 05:00:00,0.16526149225049241,0.0
2012-02-09 06:00:00,0.28557185860885104,0.0
2012-02-09 07:00:00,0.28557185860885104,0.0
2012-02-09 08:00:00,0.36821036376556693,0.012000000000000002
2012-02-09 09:00:00,0.2845561308528174,0.0216
2012-02-09 10:00:00,0.2845561308528174,0.030000000000000002
2012-02-09 11:00:00,0.2845561308528174,0.045000000000000005
2012-02-09 12:00:00,0.2845561308528174,0.0252
2012-02-09 13:00:00,0.2845561308528174,0.0402
2012-02-09 14:00:00,0.22461490884446927,0.022199999999999998
2012-02-09 15:00:00,0.16467368683612113,0.0666
2012-02-09 16:00:00,0.16467368683612113,0.0036000000000000003
2012-02-09 17:00:00,0.16467368683612113,0.0
2012-02-09 18:00:00,0.22461490884446927,0.0
2012-02-09 19:00:00,0.16467368683612113,0.0
2012-02-09 20:00:00,0.12449330724810759,0.0
2012-02-09 21:00:00,0.0844634058461731,0.0
2012-02-09 22:00:00,0.16526149225049241,0.0
2012-02-09 23:00:00,0.28557185860885104,0.0
2012-02-10 00:00:00,0.28557185860885104,0.0
2012-02-10 01:00:00,0.28557185860885104,0.0
2012-02-10 02:00:00,0.2841719965568469,0.0
2012-02-10 03:00:00,0.28277213450484273,0.0
2012-02-10 04:00:00,0.28277213450484273,0.0
2012-02-10 05:00:00,0.4490316765516714,0.0
