timestamp,Wind Energy,Solar Energy
2015-01-11 21:00:00,6.653902512551387,0.0
2015-01-11 21:30:00,5.747891167304944,0.0
2015-01-11 22:00:00,4.928098189568075,0.0
2015-01-11 22:30:00,4.190212660965305,0.0
2015-01-11 23:00:00,3.5173683593220337,0.0
2015-01-11 23:30:00,2.9324528393615004,0.0
2015-01-12 00:00:00,2.416266682823501,0.0
2015-01-12 00:30:00,2.416266682823501,0.0
2015-01-12 01:00:00,2.416266682823501,0.0
2015-01-12 01:30:00,2.416266682823501,0.0
2015-01-12 02:00:00,2.9324528393615004,0.0
2015-01-12 02:30:00,2.9324528393615004,0.0
2015-01-12 03:00:00,2.9324528393615004,0.0
2015-01-12 03:30:00,2.424891586206773,0.0
2015-01-12 04:00:00,1.9715266703855951,0.0
2015-01-12 04:30:00,1.5785146118211204,0.0
2015-01-12 05:00:00,1.5785146118211204,0.0
2015-01-12 05:30:00,1.2415444921378684,0.0
2015-01-12 06:00:00,0.9563053929603602,0.0
2015-01-12 06:30:00,0.718486395913118,0.0
2015-01-12 07:00:00,0.718486395913118,0.0
2015-01-12 07:30:00,0.5237765826206632,0.0
2015-01-12 08:00:00,0.5237765826206632,0.0018000000000000004
2015-01-12 08:30:00,0.5237765826206632,0.008400000000000001
2015-01-12 09:00:00,0.5219136034898765,0.016800000000000002
2015-01-12 09:30:00,0.5219136034898765,0.013800000000000002
2015-01-12 10:00:00,0.5200638299527865,0.0534
2015-01-12 10:30:00,0.5200638299527865,0.062400000000000004
2015-01-12 11:00:00,0.7133934567253587,0.0738
2015-01-12 11:30:00,0.7133934567253587,0.087
2015-01-12 12:00:00,0.7133934567253587,0.05160000000000001
2015-01-12 12:30:00,0.5200638299527865,0.11520000000000002
2015-01-12 13:00:00,0.3652574498433837,0.05760000000000001
2015-01-12 13:30:00,0.24469395565679808,0.0234
2015-01-12 14:00:00,0.24469395565679808,0.030600000000000002
2015-01-12 14:30:00,0.24556428806176628,0.0396
2015-01-12 15:00:00,0.24556428806176628,0.066
2015-01-12 15:30:00,0.24556428806176628,0.0522
2015-01-12 16:00:00,0.36655660492018755,0.028800000000000006
2015-01-12 16:30:00,0.36786503470751647,0.0126
2015-01-12 17:00:00,0.5237765826206632,0.0
2015-01-12 17:30:00,0.5237765826206632,0.0
2015-01-12 18:00:00,0.718486395913118,0.0
2015-01-12 18:30:00,0.9597311690411782,0.0
2015-01-12 19:00:00,1.2459920812195013,0.0
2015-01-12 19:30:00,1.2459920812195013,0.0
2015-01-12 20:00:00,1.9785892771217068,0.0
2015-01-12 20:30:00,1.9785892771217068,0.0
2015-01-12 21:00:00,1.9785892771217068,0.0
2015-01-12 21:30:00,1.9785892771217068,0.0
2015-01-12 22:00:00,2.4335782836318374,0.0
2015-01-12 22:30:00,2.4335782836318374,0.0
2015-01-12 23:00:00,2.953462711038817,0.0
2015-01-12 23:30:00,2.964080948360546,0.0
2015-01-13 00:00:00,3.5553051023670323,0.0
2015-01-13 00:30:00,3.5553051023670323,0.0
2015-01-13 01:00:00,4.220341819052418,0.0
2015-01-13 01:30:00,4.220341819052418,0.0
2015-01-13 02:00:00,4.963533013868404,0.0
2015-01-13 02:30:00,4.963533013868404,0.0
2015-01-13 03:00:00,5.78922060226669,0.0
2015-01-13 03:30:00,5.78922060226669,0.0
2015-01-13 04:00:00,6.701746499698979,0.0
2015-01-13 04:30:00,6.725927436013967,0.0
2015-01-13 05:00:00,7.733255084621179,0.0
2015-01-13 05:30:00,7.733255084621179,0.0
2015-01-13 06:00:00,8.836449531798072,0.0
2015-01-13 06:30:00,8.868448262675486,0.0
2015-01-13 07:00:00,10.076224934924463,0.0
2015-01-13 07:30:00,8.868448262675486,0.0
2015-01-13 08:00:00,8.836449531798072,0.0126
2015-01-13 08:30:00,7.733255084621179,0.05160000000000001
2015-01-13 09:00:00,6.701746499698979,0.09720000000000001
2015-01-13 09:30:00,5.78922060226669,0.1416
2015-01-13 10:00:00,4.94575213257208,0.18180000000000002
2015-01-13 10:30:00,3.5299236631211492,0.21660000000000001
2015-01-13 11:00:00,2.9324528393615004,0.24419999999999997
2015-01-13 11:30:00,1.9645143044941291,0.2646
2015-01-13 12:00:00,1.5673254244256132,0.276
2015-01-13 12:30:00,0.7133934567253587,0.279
2015-01-13 13:00:00,0.24382977075248305,0.2736
2015-01-13 13:30:00,0.1535487769170156,0.25920000000000004
2015-01-13 14:00:00,0.08854652640113496,0.23700000000000002
2015-01-13 14:30:00,0.08885924590105065,0.207
2015-01-13 15:00:00,0.1535487769170156,0.1704
2015-01-13 15:30:00,0.15409298665267757,0.129
2015-01-13 16:00:00,0.24556428806176628,0.08400000000000002
2015-01-13 16:30:00,0.36786503470751647,0.03900000000000001
2015-01-13 17:00:00,0.7210602321872112,0.0
2015-01-13 17:30:00,1.2504716500896058,0.0
2015-01-13 18:00:00,2.44232744158126,0.0
2015-01-13 18:30:00,3.5553051023670323,0.0
2015-01-13 19:00:00,4.963533013868404,0.0
2015-01-13 19:30:00,5.78922060226669,0.0
2015-01-13 20:00:00,8.804680883472356,0.0
2015-01-13 20:30:00,10.003773200716847,0.0
2015-01-13 21:00:00,11.307071488802132,0.0
2015-01-13 21:30:00,12.76480948227853,0.0
2015-01-13 22:00:00,15.942939107588666,0.0
2015-01-13 22:30:00,15.942939107588666,0.0
2015-01-13 23:00:00,15.942939107588666,0.0
2015-01-13 23:30:00,14.295046941265836,0.0
2015-01-14 00:00:00,14.295046941265836,0.0
2015-01-14 00:30:00,14.346812456171742,0.0
2015-01-14 01:00:00,14.346812456171742,0.0
2015-01-14 01:30:00,14.346812456171742,0.0
2015-01-14 02:00:00,14.346812456171742,0.0
2015-01-14 02:30:00,12.811033670155691,0.0
2015-01-14 03:00:00,12.811033670155691,0.0
2015-01-14 03:30:00,12.811033670155691,0.0
2015-01-14 04:00:00,12.811033670155691,0.0
2015-01-14 04:30:00,11.388962283578897,0.0
2015-01-14 05:00:00,10.03986835929782,0.0
2015-01-14 05:30:00,8.836449531798072,0.0
2015-01-14 06:00:00,7.733255084621179,0.0
2015-01-14 06:30:00,6.725927436013967,0.0
2015-01-14 07:00:00,6.725927436013967,0.0
2015-01-14 07:30:00,6.725927436013967,0.0
2015-01-14 08:00:00,6.701746499698979,0.006
2015-01-14 08:30:00,6.677738810285762,0.0246
2015-01-14 09:00:00,6.653902512551387,0.0462
2015-01-14 09:30:00,5.747891167304944,0.08579999999999999
2015-01-14 10:00:00,5.72744695187793,0.1338
2015-01-14 10:30:00,5.72744695187793,0.1758
2015-01-14 11:00:00,6.606736802733547,0.219
2015-01-14 11:30:00,5.70714765380287,0.2136
2015-01-14 12:00:00,5.686991737667242,0.20340000000000003
2015-01-14 12:30:00,4.875884541082451,0.22320000000000004
2015-01-14 13:00:00,4.875884541082451,0.1956
2015-01-14 13:30:00,4.14581697675942,0.18660000000000002
2015-01-14 14:00:00,4.14581697675942,0.23520000000000005
2015-01-14 14:30:00,4.160510639622292,0.20580000000000004
2015-01-14 15:00:00,4.160510639622292,0.10379999999999999
2015-01-14 15:30:00,4.910569830366339,0.0954
2015-01-14 16:00:00,5.72744695187793,0.048
2015-01-14 16:30:00,5.747891167304944,0.022199999999999998
2015-01-14 17:00:00,6.653902512551387,0.0
2015-01-14 17:30:00,6.677738810285762,0.0
2015-01-14 18:00:00,6.677738810285762,0.0
2015-01-14 18:30:00,7.677849352329425,0.0
2015-01-14 19:00:00,8.7731398450218,0.0
2015-01-14 19:30:00,8.804680883472356,0.0
2015-01-14 20:00:00,10.003773200716847,0.0
2015-01-14 20:30:00,11.307071488802132,0.0
2015-01-14 21:00:00,15.885621332619802,0.0
2015-01-14 21:30:00,17.649162658585297,0.0
2015-01-14 22:00:00,19.53861953265008,0.0
2015-01-14 22:30:00,19.53861953265008,0.0
2015-01-14 23:00:00,21.558333870265876,0.0
2015-01-14 23:30:00,26.005902597957267,0.0
2015-01-15 00:00:00,31.026604165273046,0.0
2015-01-15 00:30:00,31.026604165273046,0.0
2015-01-15 01:00:00,30.915457455026672,0.0
2015-01-15 01:30:00,30.915457455026672,0.0
2015-01-15 02:00:00,30.915457455026672,0.0
2015-01-15 02:30:00,30.915457455026672,0.0
2015-01-15 03:00:00,33.64178619292652,0.0
2015-01-15 03:30:00,33.64178619292652,0.0
2015-01-15 04:00:00,36.523863940978806,0.0
2015-01-15 04:30:00,36.523863940978806,0.0
2015-01-15 05:00:00,39.56601706057664,0.0
2015-01-15 05:30:00,39.56601706057664,0.0
2015-01-15 06:00:00,42.77257191311317,0.0
2015-01-15 06:30:00,42.77257191311317,0.0
2015-01-15 07:00:00,46.147854859981514,0.0
2015-01-15 07:30:00,46.147854859981514,0.0
2015-01-15 08:00:00,46.147854859981514,0.005399999999999999
2015-01-15 08:30:00,49.69619226257479,0.021599999999999998
2015-01-15 09:00:00,53.23122010041109,0.041400000000000006
2015-01-15 09:30:00,57.124697879864264,0.0366
2015-01-15 10:00:00,61.203545149463054,0.0408
2015-01-15 10:30:00,65.47207282758288,0.11520000000000002
2015-01-15 11:00:00,74.59541308288765,0.0912
2015-01-15 11:30:00,79.45884749682362,0.1302
2015-01-15 12:00:00,89.81079948913975,0.13620000000000002
2015-01-15 12:30:00,89.81079948913975,0.07500000000000001
2015-01-15 13:00:00,95.30793890427104,0.06000000000000001
2015-01-15 13:30:00,89.81079948913975,0.051000000000000004
2015-01-15 14:00:00,89.49135862309265,0.028800000000000006
2015-01-15 14:30:00,89.49135862309265,0.05820000000000001
2015-01-15 15:00:00,94.96894570169493,0.029400000000000006
2015-01-15 15:30:00,93.9692725890455,0.024
2015-01-15 16:00:00,93.9692725890455,0.0318
2015-01-15 16:30:00,93.9692725890455,0.015000000000000003
2015-01-15 17:00:00,105.089899997355,0.0
2015-01-15 17:30:00,111.1513263511724,0.0
2015-01-15 18:00:00,117.44145913781124,0.0
2015-01-15 18:30:00,117.44145913781124,0.0
2015-01-15 19:00:00,117.44145913781124,0.0
2015-01-15 19:30:00,105.089899997355,0.0
2015-01-15 20:00:00,99.25294477204726,0.0
2015-01-15 20:30:00,78.06512906968493,0.0
2015-01-15 21:00:00,60.130027078559365,0.0
2015-01-15 21:30:00,41.87233607570742,0.0
2015-01-15 22:00:00,30.264778725972388,0.0
2015-01-15 22:30:00,21.028991790680898,0.0
2015-01-15 23:00:00,13.89391579389655,0.0
2015-01-15 23:30:00,12.406618096505907,0.0
2015-01-16 00:00:00,11.14677276133373,0.0
2015-01-16 00:30:00,8.679858187977441,0.0
2015-01-16 01:00:00,7.596213527211621,0.0
2015-01-16 01:30:00,5.70714765380287,0.0
2015-01-16 02:00:00,4.160510639622292,0.0
2015-01-16 02:30:00,2.9324528393615004,0.0
2015-01-16 03:00:00,2.416266682823501,0.0
2015-01-16 03:30:00,1.5729001191594765,0.0
2015-01-16 04:00:00,1.2371285416056335,0.0
2015-01-16 04:30:00,0.9563053929603602,0.0
2015-01-16 05:00:00,0.9563053929603602,0.0
2015-01-16 05:30:00,0.718486395913118,0.0
2015-01-16 06:00:00,0.5237765826206632,0.0
2015-01-16 06:30:00,0.36786503470751647,0.0
2015-01-16 07:00:00,0.2464408337981995,0.0
2015-01-16 07:30:00,0.2464408337981995,0.0
2015-01-16 08:00:00,0.2464408337981995,0.014400000000000003
2015-01-16 08:30:00,0.2464408337981995,0.054000000000000006
2015-01-16 09:00:00,0.24556428806176628,0.10020000000000001
2015-01-16 09:30:00,0.15409298665267757,0.1452
2015-01-16 10:00:00,0.1535487769170156,0.186
2015-01-16 10:30:00,0.08885924590105065,0.22080000000000002
2015-01-16 11:00:00,0.08854652640113496,0.249
2015-01-16 11:30:00,0.04533582151738111,0.26940000000000003
2015-01-16 12:00:00,0.04533582151738111,0.2136
2015-01-16 12:30:00,0.04533582151738111,0.2082
2015-01-16 13:00:00,0.04533582151738111,0.20640000000000003
2015-01-16 13:30:00,0.04533582151738111,0.16800000000000004
2015-01-16 14:00:00,0.04533582151738111,0.12480000000000001
2015-01-16 14:30:00,0.04549593390133795,0.1074
2015-01-16 15:00:00,0.08885924590105065,0.07020000000000001
2015-01-16 15:30:00,0.15409298665267757,0.05280000000000001
2015-01-16 16:00:00,0.3652574498433837,0.041400000000000006
2015-01-16 16:30:00,0.7159308689847412,0.0204
2015-01-16 17:00:00,1.5785146118211204,0.0
2015-01-16 17:30:00,2.953462711038817,0.0
2015-01-16 18:00:00,4.94575213257208,0.0
2015-01-16 18:30:00,7.677849352329425,0.0
2015-01-16 19:00:00,11.266566127925172,0.0
2015-01-16 19:30:00,11.266566127925172,0.0
2015-01-16 20:00:00,12.673354640922422,0.0
2015-01-16 20:30:00,14.192628550140878,0.0
2015-01-16 21:00:00,15.772213363084768,0.0
2015-01-16 21:30:00,17.52316470992504,0.0
2015-01-16 22:00:00,21.32829651792443,0.0
2015-01-16 22:30:00,19.33013346258801,0.0
2015-01-16 23:00:00,19.33013346258801,0.0
2015-01-16 23:30:00,19.399132689654184,0.0
2015-01-17 00:00:00,19.399132689654184,0.0
2015-01-17 00:30:00,25.820245609929728,0.0
2015-01-17 01:00:00,33.52170128772244,0.0
2015-01-17 01:30:00,39.4247855165446,0.0
2015-01-17 02:00:00,45.983129338439554,0.0
2015-01-17 02:30:00,49.51880089272802,0.0
2015-01-17 03:00:00,56.92151560036981,0.0
2015-01-17 03:30:00,56.92151560036981,0.0
2015-01-17 04:00:00,56.92151560036981,0.0
2015-01-17 04:30:00,49.34267142129736,0.0
2015-01-17 05:00:00,42.31778645949155,0.0
2015-01-17 05:30:00,36.1355187635096,0.0
2015-01-17 06:00:00,33.28408511697834,0.0
2015-01-17 06:30:00,30.58674445709975,0.0
2015-01-17 07:00:00,30.47872134406038,0.0
2015-01-17 07:30:00,30.47872134406038,0.0
2015-01-17 08:00:00,30.47872134406038,0.0
2015-01-17 08:30:00,33.16653581407536,0.0012000000000000001
2015-01-17 09:00:00,36.00789906100736,0.0018000000000000004
2015-01-17 09:30:00,36.00789906100736,0.010799999999999999
2015-01-17 10:00:00,38.869799973464616,0.0234
2015-01-17 10:30:00,38.869799973464616,0.010799999999999999
2015-01-17 11:00:00,38.869799973464616,0.012
2015-01-17 11:30:00,35.88117761437352,0.0198
2015-01-17 12:00:00,35.88117761437352,0.048
2015-01-17 12:30:00,33.049813886170824,0.029400000000000006
2015-01-17 13:00:00,33.049813886170824,0.056400000000000006
2015-01-17 13:30:00,32.70192110842166,0.05880000000000001
2015-01-17 14:00:00,35.50348100790642,0.060600000000000015
2015-01-17 14:30:00,38.46064418427026,0.0474
2015-01-17 15:00:00,41.57761613148285,0.028200000000000003
2015-01-17 15:30:00,41.57761613148285,0.048
2015-01-17 16:00:00,44.85860234351393,0.027000000000000003
2015-01-17 16:30:00,44.85860234351393,0.013200000000000002
2015-01-17 17:00:00,44.85860234351393,0.0024000000000000002
2015-01-17 17:30:00,48.307808314333194,0.0
2015-01-17 18:00:00,51.92943953791031,0.0
2015-01-17 18:30:00,51.92943953791031,0.0
2015-01-17 19:00:00,55.72770150821503,0.0
2015-01-17 19:30:00,55.72770150821503,0.0
2015-01-17 20:00:00,55.72770150821503,0.0
2015-01-17 20:30:00,52.11283858272017,0.0
2015-01-17 21:00:00,52.11283858272017,0.0
2015-01-17 21:30:00,52.11283858272017,0.0
2015-01-17 22:00:00,55.924514863356166,0.0
2015-01-17 22:30:00,55.924514863356166,0.0
2015-01-17 23:00:00,59.917666043494705,0.0
2015-01-17 23:30:00,52.66723048253634,0.0
2015-01-18 00:00:00,48.99414469397051,0.0
2015-01-18 00:30:00,39.00707632865961,0.0
2015-01-18 01:00:00,30.47872134406038,0.0
2015-01-18 01:30:00,23.29391815748503,0.0
2015-01-18 02:00:00,19.19359711462694,0.0
2015-01-18 02:30:00,15.660413162035077,0.0
2015-01-18 03:00:00,14.041723408725238,0.0
2015-01-18 03:30:00,12.538603395404905,0.0
2015-01-18 04:00:00,11.14677276133373,0.0
2015-01-18 04:30:00,9.897028332845068,0.0
2015-01-18 05:00:00,9.897028332845068,0.0
2015-01-18 05:30:00,9.897028332845068,0.0
2015-01-18 06:00:00,9.897028332845068,0.0
2015-01-18 06:30:00,8.741823979074908,0.0
2015-01-18 07:00:00,8.741823979074908,0.0
2015-01-18 07:30:00,7.650443143682882,0.0
2015-01-18 08:00:00,7.623231892949526,0.006600000000000001
2015-01-18 08:30:00,6.630235777667689,0.0246
2015-01-18 09:00:00,5.72744695187793,0.0456
2015-01-18 09:30:00,5.72744695187793,0.07020000000000001
2015-01-18 10:00:00,5.72744695187793,0.0198
2015-01-18 10:30:00,6.630235777667689,0.15300000000000002
2015-01-18 11:00:00,7.623231892949526,0.1746
2015-01-18 11:30:00,7.623231892949526,0.1308
2015-01-18 12:00:00,7.623231892949526,0.1788
2015-01-18 12:30:00,6.630235777667689,0.19380000000000003
2015-01-18 13:00:00,5.70714765380287,0.1956
2015-01-18 13:30:00,4.893165719679235,0.20340000000000003
2015-01-18 14:00:00,4.160510639622292,0.15480000000000002
2015-01-18 14:30:00,3.5173683593220337,0.16260000000000002
2015-01-18 15:00:00,2.9324528393615004,0.096
2015-01-18 15:30:00,2.424891586206773,0.06720000000000001
2015-01-18 16:00:00,1.9715266703855951,0.0474
2015-01-18 16:30:00,1.9785892771217068,0.0438
2015-01-18 17:00:00,2.4335782836318374,0.009
2015-01-18 17:30:00,2.4335782836318374,0.0
2015-01-18 18:00:00,2.4335782836318374,0.0
2015-01-18 18:30:00,1.9785892771217068,0.0
2015-01-18 19:00:00,1.9785892771217068,0.0
2015-01-18 19:30:00,1.9785892771217068,0.0
2015-01-18 20:00:00,1.9785892771217068,0.0
2015-01-18 20:30:00,1.58986470789749,0.0
2015-01-18 21:00:00,1.58986470789749,0.0
2015-01-18 21:30:00,1.2504716500896058,0.0
2015-01-18 22:00:00,1.2636345095642332,0.0
2015-01-18 22:30:00,0.9733203311516169,0.0
2015-01-18 23:00:00,0.9733203311516169,0.0
2015-01-18 23:30:00,0.5330958087224107,0.0
2015-01-19 00:00:00,0.374410225056069,0.0
2015-01-19 00:30:00,0.15795431369552915,0.0
2015-01-19 01:00:00,0.09140874635157932,0.0
2015-01-19 01:30:00,0.04680127813200863,0.0
2015-01-19 02:00:00,0.04680127813200863,0.0
2015-01-19 02:30:00,0.09173856322457799,0.0
2015-01-19 03:00:00,0.15852423725207082,0.0
2015-01-19 03:30:00,0.25173061748824205,0.0
2015-01-19 04:00:00,0.3757611549678715,0.0
2015-01-19 04:30:00,0.3757611549678715,0.0
2015-01-19 05:00:00,0.5350193007257389,0.0
2015-01-19 05:30:00,0.7339085057966239,0.0
2015-01-19 06:00:00,0.9768322212153067,0.0
2015-01-19 06:30:00,1.2681938980165666,0.0
2015-01-19 07:00:00,1.6123969872351827,0.0
2015-01-19 07:30:00,2.0138449399059355,0.0
2015-01-19 08:00:00,2.476941207063606,0.015600000000000001
2015-01-19 08:30:00,2.476941207063606,0.05580000000000001
2015-01-19 09:00:00,2.995281800448552,0.1014
2015-01-19 09:30:00,2.995281800448552,0.1458
2015-01-19 10:00:00,3.579859119901409,0.1854
2015-01-19 10:30:00,3.579859119901409,0.2202
2015-01-19 11:00:00,3.567080754311899,0.2484
2015-01-19 11:30:00,3.567080754311899,0.26880000000000004
2015-01-19 12:00:00,4.219259447160264,0.282
2015-01-19 12:30:00,4.219259447160264,0.2856
2015-01-19 13:00:00,4.910569830366339,0.2796
2015-01-19 13:30:00,4.910569830366339,0.2664
2015-01-19 14:00:00,5.70714765380287,0.24480000000000002
2015-01-19 14:30:00,6.630235777667689,0.2154
2015-01-19 15:00:00,8.710730882937348,0.1788
2015-01-19 15:30:00,9.932355937102948,0.1146
2015-01-19 16:00:00,12.673354640922422,0.09179999999999999
2015-01-19 16:30:00,14.243653639301913,0.0468
2015-01-19 17:00:00,15.885621332619802,0.009600000000000001
2015-01-19 17:30:00,15.942939107588666,0.0
2015-01-19 18:00:00,15.942939107588666,0.0
2015-01-19 18:30:00,15.942939107588666,0.0
2015-01-19 19:00:00,15.942939107588666,0.0
2015-01-19 19:30:00,15.942939107588666,0.0
2015-01-19 20:00:00,15.942939107588666,0.0
2015-01-19 20:30:00,15.942939107588666,0.0
2015-01-19 21:00:00,15.942939107588666,0.0
2015-01-19 21:30:00,16.000672003143936,0.0
2015-01-19 22:00:00,16.000672003143936,0.0
2015-01-19 22:30:00,16.000672003143936,0.0
2015-01-19 23:00:00,16.000672003143936,0.0
2015-01-19 23:30:00,16.000672003143936,0.0
2015-01-20 00:00:00,17.77698567258917,0.0
2015-01-20 00:30:00,17.841594015938576,0.0
2015-01-20 01:00:00,17.841594015938576,0.0
2015-01-20 01:30:00,17.841594015938576,0.0
2015-01-20 02:00:00,19.7516519098914,0.0
2015-01-20 02:30:00,19.7516519098914,0.0
2015-01-20 03:00:00,21.79338748324351,0.0
2015-01-20 03:30:00,19.82369878900828,0.0
2015-01-20 04:00:00,19.82369878900828,0.0
2015-01-20 04:30:00,17.906673695004557,0.0
2015-01-20 05:00:00,17.906673695004557,0.0
2015-01-20 05:30:00,17.906673695004557,0.0
2015-01-20 06:00:00,17.906673695004557,0.0
2015-01-20 06:30:00,16.117401326529993,0.0
2015-01-20 07:00:00,16.117401326529993,0.0
2015-01-20 07:30:00,14.451476417187038,0.0
2015-01-20 08:00:00,12.857593850675972,0.015600000000000001
2015-01-20 08:30:00,11.430354114520487,0.05580000000000001
2015-01-20 09:00:00,11.388962283578897,0.10320000000000001
2015-01-20 09:30:00,10.03986835929782,0.1482
2015-01-20 10:00:00,9.96793664975601,0.1896
2015-01-20 10:30:00,9.932355937102948,0.225
2015-01-20 11:00:00,9.897028332845068,0.25379999999999997
2015-01-20 11:30:00,9.897028332845068,0.2742
2015-01-20 12:00:00,9.861951145771364,0.2868
2015-01-20 12:30:00,11.14677276133373,0.2904
2015-01-20 13:00:00,14.041723408725238,0.2844
2015-01-20 13:30:00,15.660413162035077,0.20759999999999998
2015-01-20 14:00:00,17.398953016074778,0.249
2015-01-20 14:30:00,17.460837963668858,0.2196
2015-01-20 15:00:00,17.460837963668858,0.18359999999999999
2015-01-20 15:30:00,15.772213363084768,0.1422
2015-01-20 16:00:00,15.82871421697366,0.05760000000000001
2015-01-20 16:30:00,15.885621332619802,0.030000000000000006
2015-01-20 17:00:00,15.942939107588666,0.006600000000000001
2015-01-20 17:30:00,14.295046941265836,0.0
2015-01-20 18:00:00,14.295046941265836,0.0
2015-01-20 18:30:00,12.811033670155691,0.0
2015-01-20 19:00:00,12.811033670155691,0.0
2015-01-20 19:30:00,11.388962283578897,0.0
2015-01-20 20:00:00,11.388962283578897,0.0
2015-01-20 20:30:00,11.388962283578897,0.0
2015-01-20 21:00:00,11.388962283578897,0.0
2015-01-20 21:30:00,10.112845777864402,0.0
2015-01-20 22:00:00,10.112845777864402,0.0
2015-01-20 22:30:00,8.90067958472773,0.0
2015-01-20 23:00:00,8.90067958472773,0.0
2015-01-20 23:30:00,8.90067958472773,0.0
2015-01-21 00:00:00,8.90067958472773,0.0
2015-01-21 00:30:00,8.933146043180141,0.0
2015-01-21 01:00:00,10.149733779972244,0.0
2015-01-21 01:30:00,8.933146043180141,0.0
2015-01-21 02:00:00,8.933146043180141,0.0
2015-01-21 02:30:00,8.933146043180141,0.0
2015-01-21 03:00:00,8.933146043180141,0.0
2015-01-21 03:30:00,7.81787943353186,0.0
2015-01-21 04:00:00,7.81787943353186,0.0
2015-01-21 04:30:00,7.81787943353186,0.0
