timestamp,energy_kWh,House Number
2015-10-29 15:00:00,0.65,15
2015-10-29 16:00:00,0.87,15
2015-10-29 17:00:00,0.64,15
2015-10-29 18:00:00,1.41,15
2015-10-29 19:00:00,0.77,15
2015-10-29 20:00:00,1.65,15
2015-10-29 21:00:00,1.9,15
2015-10-29 22:00:00,1.5,15
2015-10-29 23:00:00,0.86,15
2015-10-30 00:00:00,0.85,15
2015-10-30 01:00:00,1.37,15
2015-10-30 02:00:00,1.71,15
2015-10-30 03:00:00,1.7,15
2015-10-30 04:00:00,2.39,15
2015-10-30 05:00:00,1.66,15
2015-10-30 06:00:00,1.61,15
2015-10-30 07:00:00,1.63,15
2015-10-30 08:00:00,2.22,15
2015-10-30 09:00:00,1.56,15
2015-10-30 10:00:00,1.53,15
2015-10-30 11:00:00,0.33,15
2015-10-30 12:00:00,0.27,15
2015-10-30 13:00:00,0.9,15
2015-10-30 14:00:00,0.26,15
2015-10-30 15:00:00,0.46,15
2015-10-30 16:00:00,1.44,15
2015-10-30 17:00:00,0.89,15
2015-10-30 18:00:00,1.19,15
2015-10-30 19:00:00,1.12,15
2015-10-30 20:00:00,1.08,15
2015-10-30 21:00:00,1.08,15
2015-10-30 22:00:00,0.84,15
2015-10-30 23:00:00,0.61,15
2015-10-31 00:00:00,1.07,15
2015-10-31 01:00:00,2.29,15
2015-10-31 02:00:00,0.75,15
2015-10-31 03:00:00,0.41,15
2015-10-31 04:00:00,0.3,15
2015-10-31 05:00:00,0.28,15
2015-10-31 06:00:00,0.27,15
2015-10-31 07:00:00,0.27,15
2015-10-31 08:00:00,0.27,15
2015-10-31 09:00:00,0.27,15
2015-10-31 10:00:00,0.88,15
2015-10-31 11:00:00,0.66,15
2015-10-31 12:00:00,1.6,15
2015-10-31 13:00:00,1.23,15
2015-10-31 14:00:00,2.51,15
2015-10-31 15:00:00,0.87,15
2015-10-31 16:00:00,0.64,15
2015-10-31 17:00:00,0.97,15
2015-10-31 18:00:00,1.61,15
2015-10-31 19:00:00,1.57,15
2015-10-31 20:00:00,1.24,15
2015-10-31 21:00:00,0.88,15
2015-10-31 22:00:00,0.88,15
2015-10-31 23:00:00,0.94,15
2015-11-01 00:00:00,0.89,15
2015-11-01 01:00:00,0.85,15
2015-11-01 01:00:00,0.83,15
2015-11-01 02:00:00,0.75,15
2015-11-01 03:00:00,0.63,15
2015-11-01 04:00:00,0.37,15
2015-11-01 05:00:00,0.27,15
2015-11-01 06:00:00,0.26,15
2015-11-01 07:00:00,0.26,15
2015-11-01 08:00:00,0.26,15
2015-11-01 09:00:00,0.27,15
2015-11-01 10:00:00,0.28,15
2015-11-01 11:00:00,1.07,15
2015-11-01 12:00:00,2.09,15
2015-11-01 13:00:00,2.24,15
2015-11-01 14:00:00,0.74,15
2015-11-01 15:00:00,0.98,15
2015-11-01 16:00:00,1.71,15
2015-11-01 17:00:00,0.87,15
2015-11-01 18:00:00,0.82,15
2015-11-01 19:00:00,1.1,15
2015-11-01 20:00:00,4.53,15
2015-11-01 21:00:00,2.47,15
2015-11-01 22:00:00,1.91,15
2015-11-01 23:00:00,2.44,15
2015-11-02 00:00:00,2.02,15
2015-11-02 01:00:00,2.35,15
2015-11-02 02:00:00,2.61,15
2015-11-02 03:00:00,2.25,15
2015-11-02 04:00:00,2.51,15
2015-11-02 05:00:00,2.85,15
2015-11-02 06:00:00,2.81,15
2015-11-02 07:00:00,2.38,15
2015-11-02 08:00:00,0.92,15
2015-11-02 09:00:00,1.61,15
2015-11-02 10:00:00,1.69,15
2015-11-02 11:00:00,1.63,15
2015-11-02 12:00:00,1.0,15
2015-11-02 13:00:00,1.03,15
2015-11-02 14:00:00,0.32,15
2015-11-02 15:00:00,0.55,15
2015-11-02 16:00:00,1.49,15
2015-11-02 17:00:00,0.7,15
2015-11-02 18:00:00,1.26,15
2015-11-02 19:00:00,0.91,15
2015-11-02 20:00:00,2.01,15
2015-11-02 21:00:00,1.94,15
2015-11-02 22:00:00,1.54,15
2015-11-02 23:00:00,0.99,15
2015-11-03 00:00:00,1.95,15
2015-11-03 01:00:00,2.23,15
2015-11-03 02:00:00,2.44,15
2015-11-03 03:00:00,2.9,15
2015-11-03 04:00:00,1.98,15
2015-11-03 05:00:00,2.95,15
2015-11-03 06:00:00,2.74,15
2015-11-03 07:00:00,1.92,15
2015-11-03 08:00:00,1.08,15
2015-11-03 09:00:00,0.63,15
2015-11-03 10:00:00,1.81,15
2015-11-03 11:00:00,1.29,15
2015-11-03 12:00:00,1.51,15
2015-11-03 13:00:00,0.3,15
2015-11-03 14:00:00,1.87,15
2015-11-03 15:00:00,1.81,15
2015-11-03 16:00:00,1.68,15
2015-11-03 17:00:00,0.78,15
2015-11-03 18:00:00,1.87,15
2015-11-03 19:00:00,1.24,15
2015-11-03 20:00:00,1.5,15
2015-11-03 21:00:00,2.29,15
2015-11-03 22:00:00,6.15,15
2015-11-03 23:00:00,4.83,15
2015-11-04 00:00:00,4.81,15
2015-11-04 01:00:00,4.66,15
2015-11-04 02:00:00,4.33,15
2015-11-04 03:00:00,4.11,15
2015-11-04 04:00:00,4.46,15
2015-11-04 05:00:00,4.28,15
2015-11-04 06:00:00,3.94,15
2015-11-04 07:00:00,4.55,15
2015-11-04 08:00:00,4.07,15
2015-11-04 09:00:00,3.64,15
2015-11-04 10:00:00,2.77,15
2015-11-04 11:00:00,2.0,15
2015-11-04 12:00:00,2.58,15
2015-11-04 13:00:00,1.58,15
2015-11-04 14:00:00,1.89,15
2015-11-04 15:00:00,0.65,15
2015-11-04 16:00:00,2.25,15
2015-11-04 17:00:00,1.9,15
2015-11-04 18:00:00,3.75,15
2015-11-04 19:00:00,2.23,15
2015-11-04 20:00:00,2.08,15
2015-11-04 21:00:00,2.09,15
2015-11-04 22:00:00,2.15,15
2015-11-04 23:00:00,2.23,15
2015-11-05 00:00:00,2.22,15
2015-11-05 01:00:00,2.0,15
2015-11-05 02:00:00,2.53,15
2015-11-05 03:00:00,2.42,15
2015-11-05 04:00:00,2.46,15
2015-11-05 05:00:00,3.0,15
2015-11-05 06:00:00,2.3,15
2015-11-05 07:00:00,3.09,15
2015-11-05 08:00:00,2.55,15
2015-11-05 09:00:00,1.82,15
2015-11-05 10:00:00,1.75,15
2015-11-05 11:00:00,1.69,15
2015-11-05 12:00:00,2.69,15
2015-11-05 13:00:00,1.25,15
2015-11-05 14:00:00,1.68,15
2015-11-05 15:00:00,2.43,15
2015-11-05 16:00:00,2.93,15
2015-11-05 17:00:00,1.57,15
2015-11-05 18:00:00,3.06,15
2015-11-05 19:00:00,2.61,15
2015-11-05 20:00:00,2.73,15
2015-11-05 21:00:00,2.51,15
2015-11-05 22:00:00,3.52,15
2015-11-05 23:00:00,2.68,15
2015-11-06 00:00:00,3.47,15
2015-11-06 01:00:00,2.96,15
2015-11-06 02:00:00,2.59,15
2015-11-06 03:00:00,3.39,15
2015-11-06 04:00:00,2.13,15
2015-11-06 05:00:00,2.85,15
2015-11-06 06:00:00,2.81,15
2015-11-06 07:00:00,2.69,15
2015-11-06 08:00:00,2.55,15
2015-11-06 09:00:00,2.1,15
2015-11-06 10:00:00,2.97,15
2015-11-06 11:00:00,2.0,15
2015-11-06 12:00:00,2.53,15
2015-11-06 13:00:00,2.16,15
2015-11-06 14:00:00,2.29,15
2015-11-06 15:00:00,1.01,15
2015-11-06 16:00:00,1.26,15
2015-11-06 17:00:00,1.9,15
2015-11-06 18:00:00,2.56,15
2015-11-06 19:00:00,2.47,15
2015-11-06 20:00:00,2.48,15
2015-11-06 21:00:00,2.6,15
2015-11-06 22:00:00,2.79,15
2015-11-06 23:00:00,2.59,15
2015-11-07 00:00:00,2.31,15
2015-11-07 01:00:00,2.39,15
2015-11-07 02:00:00,2.07,15
2015-11-07 03:00:00,2.14,15
2015-11-07 04:00:00,2.32,15
2015-11-07 05:00:00,2.45,15
2015-11-07 06:00:00,2.48,15
2015-11-07 07:00:00,2.4,15
2015-11-07 08:00:00,2.48,15
2015-11-07 09:00:00,1.65,15
2015-11-07 10:00:00,2.35,15
2015-11-07 11:00:00,2.39,15
2015-11-07 12:00:00,2.07,15
2015-11-07 13:00:00,1.7,15
2015-11-07 14:00:00,1.34,15
2015-11-07 15:00:00,2.37,15
2015-11-07 16:00:00,1.07,15
2015-11-07 17:00:00,1.11,15
2015-11-07 18:00:00,1.71,15
2015-11-07 19:00:00,2.5,15
2015-11-07 20:00:00,2.32,15
2015-11-07 21:00:00,2.45,15
2015-11-07 22:00:00,2.48,15
2015-11-07 23:00:00,2.52,15
2015-11-08 00:00:00,2.83,15
2015-11-08 01:00:00,2.67,15
2015-11-08 02:00:00,3.05,15
2015-11-08 03:00:00,3.35,15
2015-11-08 04:00:00,3.42,15
2015-11-08 05:00:00,3.41,15
2015-11-08 06:00:00,3.48,15
2015-11-08 07:00:00,3.24,15
2015-11-08 08:00:00,4.5,15
2015-11-08 09:00:00,5.28,15
2015-11-08 10:00:00,2.99,15
2015-11-08 11:00:00,2.84,15
2015-11-08 12:00:00,2.8,15
2015-11-08 13:00:00,2.04,15
2015-11-08 14:00:00,2.84,15
2015-11-08 15:00:00,1.78,15
2015-11-08 16:00:00,2.16,15
2015-11-08 17:00:00,2.45,15
2015-11-08 18:00:00,1.57,15
2015-11-08 19:00:00,2.25,15
2015-11-08 20:00:00,1.4,15
2015-11-08 21:00:00,2.54,15
2015-11-08 22:00:00,3.16,15
2015-11-08 23:00:00,2.69,15
2015-11-09 00:00:00,2.49,15
2015-11-09 01:00:00,3.08,15
2015-11-09 02:00:00,2.13,15
2015-11-09 03:00:00,3.0,15
2015-11-09 04:00:00,3.05,15
2015-11-09 05:00:00,3.12,15
2015-11-09 06:00:00,3.06,15
2015-11-09 07:00:00,3.06,15
2015-11-09 08:00:00,2.88,15
2015-11-09 09:00:00,2.95,15
2015-11-09 10:00:00,2.6,15
2015-11-09 11:00:00,2.28,15
2015-11-09 12:00:00,2.69,15
2015-11-09 13:00:00,1.93,15
2015-11-09 14:00:00,2.3,15
2015-11-09 15:00:00,1.9,15
2015-11-09 16:00:00,3.01,15
2015-11-09 17:00:00,1.59,15
2015-11-09 18:00:00,2.04,15
2015-11-09 19:00:00,3.54,15
2015-11-09 20:00:00,3.23,15
2015-11-09 21:00:00,3.16,15
2015-11-09 22:00:00,2.8,15
2015-11-09 23:00:00,3.41,15
2015-11-10 00:00:00,3.06,15
2015-11-10 01:00:00,3.41,15
2015-11-10 02:00:00,3.77,15
2015-11-10 03:00:00,3.82,15
2015-11-10 04:00:00,4.12,15
2015-11-10 05:00:00,4.22,15
2015-11-10 06:00:00,4.4,15
2015-11-10 07:00:00,4.23,15
2015-11-10 08:00:00,4.07,15
2015-11-10 09:00:00,3.87,15
2015-11-10 10:00:00,3.61,15
2015-11-10 11:00:00,3.35,15
2015-11-10 12:00:00,4.28,15
2015-11-10 13:00:00,3.21,15
2015-11-10 14:00:00,2.06,15
2015-11-10 15:00:00,2.32,15
2015-11-10 16:00:00,2.36,15
2015-11-10 17:00:00,2.7,15
2015-11-10 18:00:00,2.34,15
2015-11-10 19:00:00,2.48,15
2015-11-10 20:00:00,2.81,15
2015-11-10 21:00:00,2.29,15
2015-11-10 22:00:00,2.86,15
2015-11-10 23:00:00,1.67,15
2015-11-11 00:00:00,2.78,15
2015-11-11 01:00:00,2.9,15
2015-11-11 02:00:00,3.29,15
2015-11-11 03:00:00,3.1,15
2015-11-11 04:00:00,3.58,15
2015-11-11 05:00:00,3.68,15
2015-11-11 06:00:00,3.63,15
2015-11-11 07:00:00,3.39,15
2015-11-11 08:00:00,2.83,15
2015-11-11 09:00:00,2.59,15
2015-11-11 10:00:00,2.09,15
2015-11-11 11:00:00,2.63,15
2015-11-11 12:00:00,1.77,15
2015-11-11 13:00:00,2.49,15
2015-11-11 14:00:00,1.61,15
2015-11-11 15:00:00,0.65,15
2015-11-11 16:00:00,2.15,15
2015-11-11 17:00:00,1.6,15
2015-11-11 18:00:00,1.7,15
2015-11-11 19:00:00,2.82,15
2015-11-11 20:00:00,2.12,15
2015-11-11 21:00:00,2.27,15
2015-11-11 22:00:00,5.85,15
2015-11-11 23:00:00,2.43,15
2015-11-12 00:00:00,3.27,15
2015-11-12 01:00:00,3.96,15
2015-11-12 02:00:00,3.91,15
2015-11-12 03:00:00,3.88,15
2015-11-12 04:00:00,3.45,15
2015-11-12 05:00:00,3.47,15
2015-11-12 06:00:00,,15
2015-11-12 07:00:00,3.25,15
2015-11-12 08:00:00,3.33,15
2015-11-12 09:00:00,3.99,15
2015-11-12 10:00:00,3.67,15
2015-11-12 11:00:00,3.29,15
2015-11-12 12:00:00,3.62,15
2015-11-12 13:00:00,3.14,15
2015-11-12 14:00:00,1.34,15
2015-11-12 15:00:00,2.85,15
2015-11-12 16:00:00,1.19,15
2015-11-12 17:00:00,2.64,15
2015-11-12 18:00:00,2.47,15
2015-11-12 19:00:00,1.9,15
2015-11-12 20:00:00,2.47,15
2015-11-12 21:00:00,2.71,15
2015-11-12 22:00:00,2.7,15
2015-11-12 23:00:00,1.19,15
2015-11-13 00:00:00,0.78,15
2015-11-13 01:00:00,1.34,15
2015-11-13 02:00:00,2.36,15
2015-11-13 03:00:00,2.46,15
2015-11-13 04:00:00,1.83,15
2015-11-13 05:00:00,1.79,15
2015-11-13 06:00:00,2.4,15
2015-11-13 07:00:00,1.73,15
2015-11-13 08:00:00,1.01,15
2015-11-13 09:00:00,1.45,15
2015-11-13 10:00:00,1.04,15
2015-11-13 11:00:00,1.09,15
2015-11-13 12:00:00,1.94,15
2015-11-13 13:00:00,0.75,15
2015-11-13 14:00:00,1.11,15
2015-11-13 15:00:00,1.78,15
2015-11-13 16:00:00,1.09,15
2015-11-13 17:00:00,1.07,15
2015-11-13 18:00:00,1.06,15
2015-11-13 19:00:00,1.86,15
2015-11-13 20:00:00,2.79,15
2015-11-13 21:00:00,3.84,15
2015-11-13 22:00:00,1.45,15
2015-11-13 23:00:00,1.88,15
2015-11-14 00:00:00,1.88,15
2015-11-14 01:00:00,0.84,15
2015-11-14 02:00:00,2.0,15
2015-11-14 03:00:00,2.54,15
2015-11-14 04:00:00,2.64,15
2015-11-14 05:00:00,2.14,15
2015-11-14 06:00:00,2.74,15
2015-11-14 07:00:00,2.07,15
2015-11-14 08:00:00,2.88,15
2015-11-14 09:00:00,2.01,15
2015-11-14 10:00:00,2.1,15
2015-11-14 11:00:00,2.41,15
2015-11-14 12:00:00,2.03,15
2015-11-14 13:00:00,1.41,15
2015-11-14 14:00:00,2.46,15
2015-11-14 15:00:00,2.05,15
2015-11-14 16:00:00,1.9,15
2015-11-14 17:00:00,1.79,15
2015-11-14 18:00:00,2.57,15
2015-11-14 19:00:00,2.63,15
2015-11-14 20:00:00,1.97,15
2015-11-14 21:00:00,2.72,15
2015-11-14 22:00:00,2.48,15
2015-11-14 23:00:00,2.26,15
2015-11-15 00:00:00,2.77,15
2015-11-15 01:00:00,2.59,15
2015-11-15 02:00:00,3.39,15
2015-11-15 03:00:00,3.07,15
2015-11-15 04:00:00,2.92,15
2015-11-15 05:00:00,3.48,15
2015-11-15 06:00:00,4.08,15
2015-11-15 07:00:00,3.39,15
2015-11-15 08:00:00,4.05,15
2015-11-15 09:00:00,3.14,15
2015-11-15 10:00:00,3.64,15
2015-11-15 11:00:00,2.74,15
2015-11-15 12:00:00,2.67,15
2015-11-15 13:00:00,2.71,15
2015-11-15 14:00:00,2.65,15
2015-11-15 15:00:00,1.56,15
2015-11-15 16:00:00,2.33,15
2015-11-15 17:00:00,1.92,15
2015-11-15 18:00:00,2.85,15
2015-11-15 19:00:00,4.9,15
2015-11-15 20:00:00,2.52,15
2015-11-15 21:00:00,5.05,15
2015-11-15 22:00:00,4.35,15
2015-11-15 23:00:00,4.52,15
2015-11-16 00:00:00,4.92,15
2015-11-16 01:00:00,6.04,15
2015-11-16 02:00:00,5.14,15
2015-11-16 03:00:00,8.52,15
2015-11-16 04:00:00,5.72,15
2015-11-16 05:00:00,4.85,15
2015-11-16 06:00:00,5.1,15
2015-11-16 07:00:00,5.01,15
2015-11-16 08:00:00,3.83,15
2015-11-16 09:00:00,4.64,15
2015-11-16 10:00:00,3.98,15
2015-11-16 11:00:00,3.77,15
2015-11-16 12:00:00,3.33,15
2015-11-16 13:00:00,3.35,15
2015-11-16 14:00:00,2.44,15
2015-11-16 15:00:00,2.64,15
2015-11-16 16:00:00,3.52,15
2015-11-16 17:00:00,3.6,15
2015-11-16 18:00:00,4.04,15
2015-11-16 19:00:00,3.14,15
2015-11-16 20:00:00,2.93,15
2015-11-16 21:00:00,2.74,15
2015-11-16 22:00:00,1.75,15
2015-11-16 23:00:00,2.88,15
2015-11-17 00:00:00,2.59,15
2015-11-17 01:00:00,2.86,15
2015-11-17 02:00:00,3.21,15
2015-11-17 03:00:00,3.7,15
2015-11-17 04:00:00,4.84,15
2015-11-17 05:00:00,3.54,15
2015-11-17 06:00:00,3.07,15
2015-11-17 07:00:00,2.74,15
2015-11-17 08:00:00,2.65,15
2015-11-17 09:00:00,2.88,15
2015-11-17 10:00:00,2.75,15
2015-11-17 11:00:00,2.48,15
2015-11-17 12:00:00,2.84,15
2015-11-17 13:00:00,4.21,15
2015-11-17 14:00:00,3.35,15
2015-11-17 15:00:00,3.49,15
2015-11-17 16:00:00,1.56,15
2015-11-17 17:00:00,1.67,15
2015-11-17 18:00:00,1.74,15
2015-11-17 19:00:00,3.59,15
2015-11-17 20:00:00,3.38,15
2015-11-17 21:00:00,5.41,15
2015-11-17 22:00:00,3.71,15
2015-11-17 23:00:00,2.67,15
2015-11-18 00:00:00,3.58,15
2015-11-18 01:00:00,3.28,15
2015-11-18 02:00:00,3.61,15
2015-11-18 03:00:00,4.08,15
2015-11-18 04:00:00,3.79,15
2015-11-18 05:00:00,4.23,15
2015-11-18 06:00:00,,15
2015-11-18 07:00:00,4.45,15
2015-11-18 08:00:00,4.19,15
2015-11-18 09:00:00,4.37,15
2015-11-18 10:00:00,3.28,15
2015-11-18 11:00:00,3.12,15
2015-11-18 12:00:00,2.96,15
2015-11-18 13:00:00,2.92,15
2015-11-18 14:00:00,2.56,15
2015-11-18 15:00:00,3.25,15
2015-11-18 16:00:00,2.34,15
2015-11-18 17:00:00,2.36,15
2015-11-18 18:00:00,1.91,15
2015-11-18 19:00:00,3.97,15
2015-11-18 20:00:00,4.2,15
2015-11-18 21:00:00,3.65,15
2015-11-18 22:00:00,3.42,15
2015-11-18 23:00:00,5.51,15
2015-11-19 00:00:00,2.27,15
2015-11-19 01:00:00,2.98,15
2015-11-19 02:00:00,3.36,15
2015-11-19 03:00:00,2.94,15
2015-11-19 04:00:00,3.5,15
2015-11-19 05:00:00,3.66,15
2015-11-19 06:00:00,3.55,15
2015-11-19 07:00:00,3.92,15
2015-11-19 08:00:00,4.09,15
2015-11-19 09:00:00,1.42,15
2015-11-19 10:00:00,2.74,15
2015-11-19 11:00:00,2.62,15
2015-11-19 12:00:00,3.91,15
2015-11-19 13:00:00,3.12,15
2015-11-19 14:00:00,2.2,15
2015-11-19 15:00:00,2.63,15
2015-11-19 16:00:00,3.04,15
2015-11-19 17:00:00,3.2,15
2015-11-19 18:00:00,3.79,15
2015-11-19 19:00:00,4.11,15
2015-11-19 20:00:00,3.86,15
2015-11-19 21:00:00,3.78,15
2015-11-19 22:00:00,4.31,15
2015-11-19 23:00:00,3.99,15
2015-11-20 00:00:00,3.9,15
2015-11-20 01:00:00,4.07,15
2015-11-20 02:00:00,4.92,15
2015-11-20 03:00:00,4.21,15
2015-11-20 04:00:00,4.86,15
2015-11-20 05:00:00,4.16,15
2015-11-20 06:00:00,4.47,15
2015-11-20 07:00:00,4.65,15
2015-11-20 08:00:00,4.21,15
2015-11-20 09:00:00,4.18,15
2015-11-20 10:00:00,3.13,15
2015-11-20 11:00:00,3.85,15
2015-11-20 12:00:00,3.23,15
2015-11-20 13:00:00,3.25,15
2015-11-20 14:00:00,1.9,15
2015-11-20 15:00:00,2.96,15
2015-11-20 16:00:00,3.17,15
2015-11-20 17:00:00,3.29,15
2015-11-20 18:00:00,2.72,15
2015-11-20 19:00:00,3.44,15
2015-11-20 20:00:00,3.51,15
2015-11-20 21:00:00,3.69,15
2015-11-20 22:00:00,4.07,15
2015-11-20 23:00:00,3.9,15
2015-11-21 00:00:00,3.54,15
2015-11-21 01:00:00,4.24,15
2015-11-21 02:00:00,4.13,15
2015-11-21 03:00:00,4.43,15
2015-11-21 04:00:00,4.03,15
2015-11-21 05:00:00,3.97,15
2015-11-21 06:00:00,4.77,15
2015-11-21 07:00:00,4.68,15
2015-11-21 08:00:00,3.68,15
2015-11-21 09:00:00,3.35,15
2015-11-21 10:00:00,3.2,15
2015-11-21 11:00:00,3.4,15
2015-11-21 12:00:00,2.39,15
2015-11-21 13:00:00,2.11,15
2015-11-21 14:00:00,1.4,15
2015-11-21 15:00:00,1.75,15
2015-11-21 16:00:00,3.3,15
2015-11-21 17:00:00,2.76,15
2015-11-21 18:00:00,2.89,15
2015-11-21 19:00:00,3.05,15
2015-11-21 20:00:00,3.87,15
2015-11-21 21:00:00,3.26,15
2015-11-21 22:00:00,3.86,15
2015-11-21 23:00:00,4.54,15
2015-11-22 00:00:00,4.54,15
2015-11-22 01:00:00,5.24,15
2015-11-22 02:00:00,5.0,15
2015-11-22 03:00:00,4.95,15
2015-11-22 04:00:00,4.83,15
2015-11-22 05:00:00,4.96,15
2015-11-22 06:00:00,5.03,15
2015-11-22 07:00:00,5.27,15
2015-11-22 08:00:00,5.08,15
2015-11-22 09:00:00,4.73,15
2015-11-22 10:00:00,3.76,15
2015-11-22 11:00:00,2.46,15
2015-11-22 12:00:00,2.16,15
2015-11-22 13:00:00,2.09,15
2015-11-22 14:00:00,1.29,15
2015-11-22 15:00:00,2.04,15
2015-11-22 16:00:00,0.78,15
2015-11-22 17:00:00,2.21,15
2015-11-22 18:00:00,3.15,15
2015-11-22 19:00:00,2.29,15
2015-11-22 20:00:00,2.71,15
2015-11-22 21:00:00,2.67,15
2015-11-22 22:00:00,3.18,15
2015-11-22 23:00:00,2.76,15
2015-11-23 00:00:00,3.14,15
2015-11-23 01:00:00,3.33,15
2015-11-23 02:00:00,3.0,15
2015-11-23 03:00:00,3.42,15
2015-11-23 04:00:00,3.29,15
2015-11-23 05:00:00,3.52,15
2015-11-23 06:00:00,3.95,15
2015-11-23 07:00:00,3.01,15
2015-11-23 08:00:00,3.45,15
2015-11-23 09:00:00,3.77,15
2015-11-23 10:00:00,2.19,15
2015-11-23 11:00:00,3.17,15
2015-11-23 12:00:00,3.11,15
2015-11-23 13:00:00,2.97,15
2015-11-23 14:00:00,3.76,15
2015-11-23 15:00:00,3.53,15
2015-11-23 16:00:00,2.64,15
2015-11-23 17:00:00,3.92,15
2015-11-23 18:00:00,3.36,15
2015-11-23 19:00:00,3.41,15
2015-11-23 20:00:00,3.52,15
2015-11-23 21:00:00,3.97,15
2015-11-23 22:00:00,3.62,15
2015-11-23 23:00:00,4.49,15
2015-11-24 00:00:00,4.21,15
2015-11-24 01:00:00,4.06,15
2015-11-24 02:00:00,3.8,15
2015-11-24 03:00:00,4.16,15
2015-11-24 04:00:00,4.15,15
2015-11-24 05:00:00,5.27,15
2015-11-24 06:00:00,4.99,15
2015-11-24 07:00:00,5.03,15
2015-11-24 08:00:00,4.76,15
2015-11-24 09:00:00,3.82,15
2015-11-24 10:00:00,3.3,15
2015-11-24 11:00:00,2.99,15
2015-11-24 12:00:00,2.89,15
2015-11-24 13:00:00,2.23,15
2015-11-24 14:00:00,3.13,15
2015-11-24 15:00:00,1.8,15
2015-11-24 16:00:00,2.76,15
2015-11-24 17:00:00,2.89,15
2015-11-24 18:00:00,3.44,15
2015-11-24 19:00:00,4.7,15
2015-11-24 20:00:00,5.68,15
2015-11-24 21:00:00,4.29,15
2015-11-24 22:00:00,4.01,15
2015-11-24 23:00:00,4.36,15
2015-11-25 00:00:00,4.24,15
2015-11-25 01:00:00,4.04,15
2015-11-25 02:00:00,4.41,15
2015-11-25 03:00:00,4.29,15
2015-11-25 04:00:00,4.17,15
2015-11-25 05:00:00,5.2,15
2015-11-25 06:00:00,4.66,15
2015-11-25 07:00:00,4.79,15
2015-11-25 08:00:00,5.04,15
2015-11-25 09:00:00,3.28,15
2015-11-25 10:00:00,3.48,15
2015-11-25 11:00:00,3.32,15
2015-11-25 12:00:00,3.26,15
2015-11-25 13:00:00,2.05,15
2015-11-25 14:00:00,1.1,15
2015-11-25 15:00:00,2.78,15
2015-11-25 16:00:00,3.31,15
2015-11-25 17:00:00,3.12,15
2015-11-25 18:00:00,2.94,15
2015-11-25 19:00:00,3.95,15
2015-11-25 20:00:00,5.8,15
2015-11-25 21:00:00,4.43,15
2015-11-25 22:00:00,5.52,15
2015-11-25 23:00:00,4.51,15
2015-11-26 00:00:00,4.29,15
2015-11-26 01:00:00,5.05,15
2015-11-26 02:00:00,5.04,15
2015-11-26 03:00:00,4.56,15
2015-11-26 04:00:00,5.38,15
2015-11-26 05:00:00,4.85,15
2015-11-26 06:00:00,4.4,15
2015-11-26 07:00:00,5.55,15
2015-11-26 08:00:00,3.99,15
2015-11-26 09:00:00,4.22,15
2015-11-26 10:00:00,4.3,15
2015-11-26 11:00:00,3.66,15
2015-11-26 12:00:00,3.52,15
2015-11-26 13:00:00,2.49,15
2015-11-26 14:00:00,3.3,15
2015-11-26 15:00:00,2.76,15
2015-11-26 16:00:00,3.31,15
2015-11-26 17:00:00,3.76,15
2015-11-26 18:00:00,3.28,15
2015-11-26 19:00:00,4.19,15
2015-11-26 20:00:00,4.25,15
2015-11-26 21:00:00,4.57,15
2015-11-26 22:00:00,5.6,15
2015-11-26 23:00:00,5.64,15
2015-11-27 00:00:00,4.77,15
2015-11-27 01:00:00,5.0,15
2015-11-27 02:00:00,4.88,15
2015-11-27 03:00:00,5.21,15
2015-11-27 04:00:00,5.53,15
2015-11-27 05:00:00,5.02,15
2015-11-27 06:00:00,4.49,15
2015-11-27 07:00:00,5.05,15
2015-11-27 08:00:00,4.96,15
2015-11-27 09:00:00,4.08,15
2015-11-27 10:00:00,3.93,15
2015-11-27 11:00:00,2.95,15
2015-11-27 12:00:00,3.11,15
2015-11-27 13:00:00,2.53,15
2015-11-27 14:00:00,2.58,15
2015-11-27 15:00:00,3.22,15
2015-11-27 16:00:00,2.46,15
2015-11-27 17:00:00,4.38,15
2015-11-27 18:00:00,3.28,15
2015-11-27 19:00:00,3.78,15
2015-11-27 20:00:00,3.91,15
2015-11-27 21:00:00,3.79,15
2015-11-27 22:00:00,4.23,15
2015-11-27 23:00:00,4.44,15
2015-11-28 00:00:00,4.69,15
2015-11-28 01:00:00,3.92,15
2015-11-28 02:00:00,8.84,15
2015-11-28 03:00:00,4.4,15
2015-11-28 04:00:00,4.88,15
2015-11-28 05:00:00,4.76,15
2015-11-28 06:00:00,4.77,15
2015-11-28 07:00:00,4.81,15
2015-11-28 08:00:00,5.07,15
2015-11-28 09:00:00,3.57,15
2015-11-28 10:00:00,4.16,15
2015-11-28 11:00:00,2.94,15
2015-11-28 12:00:00,3.74,15
2015-11-28 13:00:00,3.77,15
2015-11-28 14:00:00,2.19,15
2015-11-28 15:00:00,2.97,15
2015-11-28 16:00:00,2.95,15
2015-11-28 17:00:00,3.98,15
2015-11-28 18:00:00,3.29,15
2015-11-28 19:00:00,4.26,15
2015-11-28 20:00:00,4.09,15
2015-11-28 21:00:00,3.95,15
2015-11-28 22:00:00,4.75,15
2015-11-28 23:00:00,4.95,15
2015-11-29 00:00:00,5.01,15
2015-11-29 01:00:00,5.28,15
2015-11-29 02:00:00,5.06,15
2015-11-29 03:00:00,5.11,15
2015-11-29 04:00:00,5.83,15
2015-11-29 05:00:00,5.52,15
